Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-19_07:25:57,0,Instance/CapEuclideo.100.200.95.4.tpp,0,-0.0139325,5025,5096,48,48,684.614,5690,3.513GB,3.672GB,1555864735,alg=0;job=1,0,1,0 44 48 24 93 35 37 47 89 53 64 85 96 39 91 95 84 26 68 46 57 14 92 42 25 36 15 28 31 56 94 66 52 5 76 12 30 69 58 20 43 1 40 4 97 60 78 80 0 
2019-04-19_07:27:10,0,Instance/CapEuclideo.100.200.95.5.tpp,0,0.0289345,5263,5115,57,50,736.285,18160,3.513GB,3.672GB,1555865737,alg=0;job=1,0,1,0 31 67 85 93 75 37 65 94 21 64 91 58 33 34 24 32 43 80 72 40 1 9 22 69 17 87 53 95 48 42 14 19 50 74 7 51 35 63 25 82 54 83 76 44 6 15 96 68 62 47 11 86 27 39 2 49 0 
2019-04-19_07:29:26,0,Instance/CapEuclideo.100.200.99.1.tpp,0,-0.0753589,2319,2508,25,22,672.399,6932,3.513GB,3.672GB,1555866739,alg=0;job=1,0,1,0 52 86 91 78 59 85 72 34 53 68 21 9 24 12 62 77 37 36 96 97 76 63 15 13 0 
2019-04-19_07:31:15,0,Instance/CapEuclideo.100.200.99.2.tpp,0,-0.295071,2045,2901,23,29,683.019,522,3.513GB,3.672GB,1555867741,alg=0;job=1,0,1,0 31 53 90 77 78 52 4 27 88 99 75 40 91 57 46 15 42 14 2 37 41 25 0 
2019-04-19_07:37:22,0,Instance/CapEuclideo.100.200.99.3.tpp,0,-0.0330834,2192,2267,24,24,714.696,509,3.513GB,3.672GB,1555868743,alg=0;job=1,0,1,0 90 5 11 96 14 12 57 30 88 64 38 66 49 22 10 70 32 51 98 86 40 52 76 0 
2019-04-19_07:39:26,0,Instance/CapEuclideo.100.200.99.4.tpp,0,0.122866,3354,2987,31,26,690.713,1245,3.513GB,3.672GB,1555869745,alg=0;job=1,0,1,0 50 40 43 58 69 12 30 6 33 15 28 31 56 82 95 85 64 23 32 49 72 99 10 71 89 47 55 8 62 90 0 
2019-04-19_07:40:38,0,Instance/CapEuclideo.100.200.99.5.tpp,0,0.192551,3202,2685,26,22,735.594,293,3.513GB,3.672GB,1555870747,alg=0;job=1,0,1,0 77 54 83 76 44 79 51 7 74 50 14 42 48 95 53 87 69 22 9 40 99 37 75 85 67 0 
2019-04-19_07:42:38,0,Instance/CapEuclideo.150.50.1.1.tpp,1,0,125418,125418,150,150,742.237,81,3.513GB,3.672GB,1555871749,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-19_07:49:16,0,Instance/CapEuclideo.150.50.1.2.tpp,1,0,125650,125650,150,150,718.869,32,4.084GB,4.189GB,1555872751,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 48 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-19_07:50:57,0,Instance/CapEuclideo.150.50.1.3.tpp,1,0,143310,143310,150,150,726.918,668,4.084GB,4.189GB,1555873753,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-19_07:52:54,0,Instance/CapEuclideo.150.50.1.4.tpp,1,0,135503,135503,146,146,732.908,305,4.084GB,4.189GB,1555874755,alg=0;job=1,0,1,0 124 9 48 24 93 141 44 18 75 147 144 90 62 111 35 37 138 47 55 146 88 120 134 77 130 67 145 53 89 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 127 81 26 84 45 11 82 139 95 91 85 100 96 39 21 133 74 29 103 13 87 59 2 86 22 115 112 50 113 4 121 129 17 149 1 43 20 58 128 69 30 12 76 105 5 52 143 38 66 54 94 101 34 7 63 19 68 46 57 14 92 104 135 106 70 42 114 41 25 36 15 28 31 56 65 27 6 33 119 132 108 123 126 142 73 102 118 98 97 60 78 80 131 110 83 125 0 
2019-04-19_07:55:01,0,Instance/CapEuclideo.150.50.1.5.tpp,1,0,126023,126023,148,149,709.988,26,4.084GB,4.189GB,1555875757,alg=0;job=1,0,1,0 137 31 67 143 85 93 103 75 37 117 92 149 145 77 101 121 123 18 118 138 84 98 41 56 134 23 4 78 129 65 94 20 21 64 28 12 70 91 58 33 90 132 124 34 52 140 99 66 13 38 139 147 1 40 72 46 24 146 126 32 43 109 29 80 9 73 36 112 89 50 19 135 22 141 10 115 104 87 53 17 69 95 48 42 14 61 88 8 100 110 74 7 133 111 142 59 71 5 106 148 97 45 119 57 107 26 116 60 108 113 68 62 15 96 6 127 76 102 44 128 16 131 144 79 51 35 63 25 30 82 122 83 54 130 47 11 86 27 120 39 125 105 81 2 55 114 49 0 
2019-04-19_08:03:04,0,Instance/CapEuclideo.150.50.5.2.tpp,1,0,42669,42669,149,149,676.506,42,4.084GB,4.189GB,1555877761,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 60 20 65 119 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-19_08:01:15,0,Instance/CapEuclideo.150.50.5.1.tpp,1,0,43115,43115,145,145,828.642,38,4.084GB,4.189GB,1555876759,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 121 77 62 51 129 138 89 27 18 105 34 72 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-19_08:06:51,0,Instance/CapEuclideo.150.50.5.4.tpp,1,0,45556,45556,150,150,681.323,224,4.084GB,4.189GB,1555879765,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-19_08:05:07,0,Instance/CapEuclideo.150.50.5.3.tpp,1,0,47455,47455,149,149,791.916,679,4.084GB,4.189GB,1555878763,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-19_08:14:20,0,Instance/CapEuclideo.150.50.5.5.tpp,1,0,41937,41937,150,150,651.917,38,4.084GB,4.189GB,1555880767,alg=0;job=1,0,1,0 49 114 55 2 81 105 125 39 120 27 86 11 47 130 54 83 122 82 30 25 63 35 51 79 144 131 16 128 44 102 76 127 6 96 15 62 68 113 108 60 116 136 26 107 57 119 45 97 148 106 5 71 59 142 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 36 73 9 80 29 109 43 32 126 146 24 46 72 40 1 147 139 38 13 66 99 140 3 52 34 124 132 90 33 58 91 70 12 28 64 21 20 94 65 129 78 4 23 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-19_08:18:12,0,Instance/CapEuclideo.150.50.7.2.tpp,1,0.00479079,19715,19621,135,133,1042.53,971,4.084GB,4.189GB,1555882771,alg=0;job=1,0,1,0 113 31 67 5 48 107 34 147 81 137 9 51 140 32 63 98 134 24 1 71 116 103 23 68 100 13 142 7 22 141 80 148 76 12 35 139 110 105 70 118 59 95 119 65 20 60 82 16 74 33 44 101 54 47 96 127 3 144 50 109 106 93 79 77 145 138 90 53 94 26 135 111 4 52 55 121 17 62 143 36 39 132 102 72 146 120 130 27 124 88 99 75 6 21 40 91 104 57 123 10 15 46 43 42 14 2 37 45 131 114 89 87 73 83 125 133 38 108 86 149 112 122 128 64 8 18 11 69 84 115 41 25 126 28 0 
2019-04-19_08:18:19,0,Instance/CapEuclideo.150.50.7.3.tpp,1,0.00111267,20694,20671,131,132,1070.04,29,4.084GB,4.189GB,1555883772,alg=0;job=1,0,1,0 76 3 149 20 40 52 102 95 25 142 8 35 71 81 126 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 104 112 44 15 82 36 91 49 29 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 21 80 106 137 62 65 54 39 1 69 68 93 78 130 57 12 14 96 5 90 33 97 85 43 55 31 135 124 42 114 4 18 72 116 94 28 50 45 147 143 60 123 100 132 110 59 101 24 56 120 108 0 
2019-04-19_08:15:04,0,Instance/CapEuclideo.150.50.7.1.tpp,1,0.00227004,20310,20264,133,133,1392.77,95,4.084GB,4.189GB,1555881769,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 145 94 123 134 35 90 142 76 63 136 92 102 137 139 15 144 95 66 131 98 58 40 110 99 31 119 120 22 56 29 122 45 81 23 49 103 83 50 7 10 20 43 61 118 6 25 84 71 108 55 14 16 32 74 93 57 26 87 126 115 132 111 130 28 124 125 88 109 48 148 44 41 2 133 75 8 38 67 116 1 141 113 39 65 33 114 24 9 21 149 68 53 60 12 47 30 121 77 62 51 129 138 89 27 18 105 34 72 104 69 85 59 78 91 86 143 79 146 70 64 52 42 100 0 
2019-04-19_08:25:12,0,Instance/CapEuclideo.150.50.7.4.tpp,1,0.00102579,20493,20472,128,126,1740.02,174,4.084GB,4.189GB,1555884774,alg=0;job=1,0,1,0 80 78 60 97 98 113 4 121 40 43 1 128 58 20 118 102 73 126 123 108 30 12 132 119 33 6 105 76 5 52 143 38 66 54 94 65 56 31 28 15 36 25 70 42 114 41 34 136 63 7 104 135 92 14 57 46 68 26 84 45 11 82 139 95 91 85 100 61 64 51 23 109 16 148 137 79 32 49 72 10 116 122 140 71 117 89 138 37 55 146 8 62 93 24 48 141 44 18 75 147 144 90 88 120 134 77 130 145 96 39 21 133 3 74 29 87 59 2 86 22 129 50 112 131 110 83 125 0 
2019-04-19_08:35:35,0,Instance/CapEuclideo.150.50.7.5.tpp,1,0.0018922,19591,19554,141,140,1295.75,109,4.084GB,4.189GB,1555885776,alg=0;job=1,0,1,0 49 114 55 2 81 105 39 120 27 86 11 130 47 62 15 96 68 113 108 60 116 136 45 97 57 119 148 106 5 71 59 142 144 131 16 44 102 76 127 83 54 122 82 30 25 63 35 79 51 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 36 73 9 1 40 72 80 29 109 43 32 46 126 146 24 3 52 34 124 132 90 12 70 33 58 91 64 21 94 65 129 78 140 99 147 139 38 13 66 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-19_08:38:17,0,Instance/CapEuclideo.150.50.8.2.tpp,0,0.0259795,12124,11817,110,103,1381.9,653,4.084GB,4.189GB,1555887780,alg=0;job=1,0,1,0 28 126 25 41 115 84 69 11 18 8 149 128 122 112 38 133 125 83 73 87 89 45 37 2 14 42 15 46 10 123 57 104 91 40 6 85 75 99 88 124 130 120 146 72 102 132 39 36 143 62 55 4 52 78 56 138 145 77 79 93 106 144 50 127 96 47 54 33 74 16 82 119 65 95 59 92 70 105 110 139 35 12 76 148 80 141 22 7 13 100 68 1 24 134 98 63 49 140 51 9 137 81 147 34 107 48 5 67 113 0 
2019-04-19_08:36:09,0,Instance/CapEuclideo.150.50.8.1.tpp,0,0.0284383,12802,12448,115,102,1547.26,250,4.084GB,4.189GB,1555886778,alg=0;job=1,0,1,0 13 66 98 131 95 144 15 139 140 112 137 102 92 136 63 76 142 90 134 35 17 11 123 94 147 37 36 97 96 117 89 138 27 18 72 34 105 129 51 62 121 30 47 12 60 53 149 21 9 24 114 33 65 141 1 127 116 38 75 2 41 19 109 88 124 28 130 54 135 132 115 126 26 57 93 5 16 14 78 91 86 108 71 84 25 6 118 61 43 20 10 7 83 103 49 23 81 45 122 82 29 56 22 120 31 99 110 40 58 146 70 64 52 100 0 
2019-04-19_09:01:56,0,Instance/CapEuclideo.150.50.9.1.tpp,0,0.0378731,5563,5360,59,57,775.891,90,4.084GB,4.189GB,1555891788,alg=0;job=1,0,1,0 100 42 52 64 70 146 79 40 110 31 120 22 56 29 45 122 82 10 20 43 61 118 71 108 78 14 16 5 57 26 93 74 68 21 9 60 129 62 77 121 138 89 117 37 36 96 97 76 63 142 90 92 102 136 137 112 140 101 0 
2019-04-19_08:57:10,0,Instance/CapEuclideo.150.50.8.4.tpp,1,0.0231342,12914,12622,124,112,1192.35,516,4.084GB,4.189GB,1555889784,alg=0;job=1,0,1,0 125 83 110 131 112 50 113 4 121 129 115 22 17 149 1 43 40 128 58 20 98 97 60 78 118 102 73 126 123 108 30 12 132 119 33 6 105 76 5 52 143 66 54 94 65 56 31 28 15 36 25 42 114 104 135 92 14 7 63 136 19 68 26 84 45 11 82 13 87 59 2 86 74 3 29 133 21 39 96 91 95 85 100 64 23 109 16 148 137 79 32 49 72 99 10 116 122 140 71 117 53 145 130 77 134 120 88 8 146 55 37 35 111 62 93 24 48 141 44 18 75 90 144 0 
2019-04-19_08:54:12,0,Instance/CapEuclideo.150.50.8.3.tpp,1,0.0142766,12717,12538,122,114,1727,561,4.084GB,4.189GB,1555888782,alg=0;job=1,0,1,0 108 120 8 35 71 142 95 102 52 40 89 86 98 140 148 6 128 51 32 70 122 141 47 10 22 113 121 126 81 79 99 29 49 91 36 82 48 138 105 23 58 144 125 73 2 136 145 74 34 44 15 112 104 131 27 63 109 92 17 146 117 66 88 38 64 9 84 30 16 87 130 78 80 62 137 106 54 39 1 68 93 57 12 14 96 11 111 90 33 61 97 85 37 42 124 135 4 18 72 116 94 41 53 45 28 50 55 43 13 67 56 24 101 59 110 132 19 20 149 3 76 0 
2019-04-19_09:01:19,0,Instance/CapEuclideo.150.50.8.5.tpp,1,0.0141747,11877,11711,115,113,1454.67,324,4.084GB,4.189GB,1555890786,alg=0;job=1,0,1,0 31 67 143 85 93 103 75 37 117 92 149 145 101 121 123 18 138 84 41 56 134 4 78 129 65 94 91 58 33 90 132 124 34 52 3 24 146 126 32 43 109 29 80 72 40 1 147 139 112 36 135 22 141 10 115 104 87 53 17 95 48 42 14 19 50 110 74 7 133 111 142 59 5 106 148 119 57 97 45 136 116 60 108 113 68 62 15 96 6 127 76 102 44 16 131 144 79 51 35 63 25 30 82 122 83 54 86 27 39 125 105 81 114 49 0 
2019-04-19_09:14:52,0,Instance/CapEuclideo.150.50.9.2.tpp,1,0.0775444,6003,5571,69,62,794.374,2066,4.084GB,4.189GB,1555892790,alg=0;job=1,0,1,0 84 37 2 14 42 15 46 57 104 91 40 21 6 88 124 130 120 146 72 143 62 4 52 78 145 138 90 93 106 109 96 47 54 44 101 97 118 110 12 76 148 80 7 13 100 68 1 24 134 49 140 9 136 128 122 112 86 38 133 125 73 89 114 131 69 41 25 126 0 
2019-04-19_09:17:03,0,Instance/CapEuclideo.150.50.9.3.tpp,1,0.0967689,6687,6097,78,68,988.277,2770,4.084GB,4.189GB,1555893792,alg=0;job=1,0,1,0 108 8 35 142 25 95 102 52 40 26 129 140 86 51 32 70 122 141 47 105 48 138 133 58 144 136 2 73 44 15 91 146 117 66 88 38 64 9 17 92 109 84 134 30 16 80 137 106 54 39 1 127 69 97 85 37 42 124 135 31 50 28 72 116 94 53 147 143 123 101 56 24 110 132 19 3 76 0 
