Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_19:39:56,0,Instance/CapEuclideo.50.150.7.4.tpp,1,0,17964,17964,50,50,181.067,3,739.6MB,773.7MB,1555321541,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_19:40:37,0,Instance/CapEuclideo.50.150.7.5.tpp,1,0,18236,18236,50,50,182.055,22,739.6MB,773.7MB,1555322543,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_19:41:19,0,Instance/CapEuclideo.50.150.8.1.tpp,1,0.00604257,11155,11088,48,45,181.095,8,739.6MB,773.7MB,1555323545,alg=0;job=1,0,1,0 42 4 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 13 0 
2019-04-14_19:42:55,0,Instance/CapEuclideo.50.150.8.2.tpp,1,0.000588928,10194,10188,47,48,182.055,17,739.6MB,773.7MB,1555324547,alg=0;job=1,0,1,0 8 18 11 25 41 37 45 2 14 42 43 46 15 10 21 40 6 27 19 4 17 36 39 33 16 44 47 29 3 35 12 7 13 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-14_19:42:57,0,Instance/CapEuclideo.50.150.8.3.tpp,1,-0.000378609,10561,10565,45,46,182.074,10,739.6MB,773.7MB,1555325549,alg=0;job=1,0,1,0 3 40 20 19 24 13 43 45 28 31 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 25 35 8 0 
2019-04-14_19:43:39,0,Instance/CapEuclideo.50.150.8.4.tpp,1,0,10573,10573,50,50,180.277,5,739.6MB,773.7MB,1555326550,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_19:44:20,0,Instance/CapEuclideo.50.150.8.5.tpp,1,0,10986,10986,45,45,180.601,14,739.6MB,773.7MB,1555327552,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 35 7 8 14 42 48 17 10 22 19 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 4 23 37 18 31 0 
2019-04-14_19:45:58,0,Instance/CapEuclideo.50.150.9.1.tpp,1,0.0278114,5950,5789,36,33,179.348,43,739.6MB,773.7MB,1555328554,alg=0;job=1,0,1,0 42 31 22 45 29 10 7 20 43 6 25 5 16 14 4 27 18 34 3 21 9 24 8 38 1 33 39 12 47 30 11 17 35 36 37 0 
2019-04-14_19:45:59,0,Instance/CapEuclideo.50.150.9.2.tpp,1,0.033451,5561,5381,37,34,182.123,58,739.6MB,773.7MB,1555329556,alg=0;job=1,0,1,0 18 11 25 41 37 2 14 42 15 46 40 21 6 27 4 17 36 39 33 16 44 47 3 35 12 22 7 13 32 49 30 34 48 5 31 28 0 
2019-04-14_19:46:39,0,Instance/CapEuclideo.50.150.9.3.tpp,1,0.00784815,5522,5479,35,34,182.788,148,739.6MB,773.7MB,1555330558,alg=0;job=1,0,1,0 8 35 25 22 10 47 23 48 2 44 15 36 49 38 9 30 16 29 12 14 11 5 37 42 4 18 31 28 45 13 24 19 20 3 0 
2019-04-14_19:47:21,0,Instance/CapEuclideo.50.150.9.4.tpp,1,0.019484,5651,5543,38,39,181.876,29,739.6MB,773.7MB,1555331560,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 39 21 3 29 13 45 26 19 46 42 41 31 28 15 36 33 27 6 30 12 5 38 2 17 1 43 40 4 0 
2019-04-14_19:48:57,0,Instance/CapEuclideo.50.150.9.5.tpp,1,0.0291019,6153,5979,31,35,185.017,52,739.6MB,773.7MB,1555332562,alg=0;job=1,0,1,0 18 25 30 44 6 15 26 45 16 7 19 14 42 48 17 22 36 1 40 9 29 43 32 46 24 34 4 23 37 31 0 
2019-04-14_19:49:01,0,Instance/CapEuclideo.50.150.95.1.tpp,1,0.0127496,4210,4157,28,27,181.657,60,739.6MB,773.7MB,1555333564,alg=0;job=1,0,1,0 13 15 36 37 27 18 12 24 9 21 2 41 44 48 28 26 5 16 25 6 43 20 7 10 29 45 42 0 
2019-04-14_19:49:42,0,Instance/CapEuclideo.50.150.95.2.tpp,1,0.00735294,3836,3808,26,25,182.68,173,739.6MB,773.7MB,1555334566,alg=0;job=1,0,1,0 18 11 25 41 37 2 14 42 15 46 43 40 21 6 27 39 36 17 33 16 20 44 47 31 28 0 
2019-04-14_19:50:22,0,Instance/CapEuclideo.50.150.95.3.tpp,1,0.0850056,3893,3588,22,22,179.842,62,739.6MB,773.7MB,1555335568,alg=0;job=1,0,1,0 3 40 26 35 8 33 5 11 14 12 39 1 42 31 4 18 41 28 45 24 19 0 
2019-04-14_19:52:02,0,Instance/CapEuclideo.50.150.95.4.tpp,1,0.069818,3938,3681,24,23,211.146,128,739.6MB,773.7MB,1555336570,alg=0;job=1,0,1,0 44 18 39 11 45 26 19 42 41 31 28 15 36 33 6 30 12 20 43 1 17 40 4 0 
2019-04-14_19:52:03,0,Instance/CapEuclideo.50.150.95.5.tpp,1,0.0383284,4199,4044,25,27,210.274,105,739.6MB,773.7MB,1555337572,alg=0;job=1,0,1,0 49 18 25 30 15 6 16 7 19 14 42 48 22 9 29 43 32 46 40 1 13 41 37 31 0 
2019-04-14_19:52:45,0,Instance/CapEuclideo.50.150.99.1.tpp,1,0.0376659,3361,3239,21,22,184.114,7,739.6MB,773.7MB,1555338574,alg=0;job=1,0,1,0 13 36 37 27 18 34 3 12 24 9 21 48 28 25 43 20 7 29 45 22 0 
2019-04-14_19:53:22,0,Instance/CapEuclideo.50.150.99.2.tpp,1,0.0235422,2826,2761,20,14,182.559,32,739.6MB,773.7MB,1555339576,alg=0;job=1,0,1,0 28 19 16 33 17 27 6 40 15 42 14 2 45 37 41 25 11 18 8 0 
2019-04-14_19:55:33,0,Instance/CapEuclideo.50.150.99.4.tpp,1,0.0154028,2571,2532,16,15,182.732,24,739.6MB,830.5MB,1555341580,alg=0;job=1,0,1,0 20 12 30 6 33 36 15 28 27 5 22 24 48 18 44 0 
2019-04-14_19:55:33,0,Instance/CapEuclideo.50.150.99.3.tpp,1,0,2012,2012,10,11,187.12,29,739.6MB,830.5MB,1555340578,alg=0;job=1,0,1,0 25 22 10 48 44 15 36 8 24 0 
2019-04-14_19:55:49,0,Instance/CapEuclideo.50.150.99.5.tpp,1,0.00771605,3265,3240,14,14,190.42,15,739.6MB,830.5MB,1555342582,alg=0;job=1,0,1,0 20 28 12 4 40 9 48 42 14 8 16 44 30 0 
2019-04-14_19:56:25,0,Instance/CapEuclideo.50.200.1.1.tpp,1,0,163462,163462,50,50,160.679,3,739.6MB,830.5MB,1555343584,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_19:58:36,0,Instance/CapEuclideo.50.200.1.2.tpp,1,0,167145,167145,50,50,188.568,4,739.6MB,830.5MB,1555344586,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_19:58:40,0,Instance/CapEuclideo.50.200.1.3.tpp,1,0,173014,173014,50,50,184.83,3,739.6MB,830.5MB,1555345588,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_19:59:06,0,Instance/CapEuclideo.50.200.1.5.tpp,1,0,168189,168189,50,50,192.543,20,739.6MB,830.5MB,1555347592,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_19:58:59,0,Instance/CapEuclideo.50.200.1.4.tpp,1,0,174836,174836,50,50,200.382,4,739.6MB,830.5MB,1555346590,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_20:01:45,0,Instance/CapEuclideo.50.200.5.1.tpp,1,0,53186,53186,50,50,170.685,3,739.6MB,830.5MB,1555348594,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_20:01:45,0,Instance/CapEuclideo.50.200.5.2.tpp,1,0,53628,53628,50,50,186.729,4,739.6MB,830.5MB,1555349596,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_20:02:19,0,Instance/CapEuclideo.50.200.5.3.tpp,1,0,54911,54911,50,50,184.341,3,739.6MB,830.5MB,1555350597,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_20:02:19,0,Instance/CapEuclideo.50.200.5.4.tpp,1,0,55905,55905,50,50,185.251,4,739.6MB,830.5MB,1555351599,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_20:04:36,0,Instance/CapEuclideo.50.200.5.5.tpp,1,0,53661,53661,50,50,187.492,22,739.6MB,830.5MB,1555352601,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_20:04:52,0,Instance/CapEuclideo.50.200.7.1.tpp,1,0,22626,22626,50,50,183.46,3,739.6MB,830.5MB,1555353603,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_20:05:23,0,Instance/CapEuclideo.50.200.7.2.tpp,1,0,21912,21912,50,50,185.045,9,739.6MB,830.5MB,1555354605,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_20:05:25,0,Instance/CapEuclideo.50.200.7.3.tpp,1,0,22386,22386,50,50,184.505,3,739.6MB,830.5MB,1555355607,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_20:07:43,0,Instance/CapEuclideo.50.200.7.4.tpp,1,0,22927,22927,50,50,182.287,3,739.6MB,830.5MB,1555356609,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_20:07:55,0,Instance/CapEuclideo.50.200.7.5.tpp,1,0,22594,22594,50,50,183.597,12,739.6MB,830.5MB,1555357611,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_20:08:29,0,Instance/CapEuclideo.50.200.8.2.tpp,1,0.00148662,12126,12108,45,45,180.736,15,739.6MB,830.5MB,1555359615,alg=0;job=1,0,1,0 25 41 11 18 8 38 45 37 2 14 42 15 46 10 21 40 6 27 19 4 36 39 33 16 44 47 29 35 12 13 7 22 23 1 24 32 49 9 30 34 48 5 26 28 0 
2019-04-14_20:08:28,0,Instance/CapEuclideo.50.200.8.1.tpp,1,0,12519,12519,47,47,182.125,5,739.6MB,830.5MB,1555358613,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 48 19 26 32 14 16 5 25 6 43 20 7 10 29 45 22 31 40 15 13 0 
2019-04-14_20:10:46,0,Instance/CapEuclideo.50.200.8.3.tpp,1,0.000160888,12433,12431,43,45,181.74,8,739.6MB,830.5MB,1555360617,alg=0;job=1,0,1,0 3 20 40 26 6 32 25 8 35 22 10 48 36 15 44 2 34 27 17 9 38 30 16 46 7 21 39 1 12 14 11 5 33 37 42 4 18 31 28 45 13 24 0 
2019-04-14_20:10:59,0,Instance/CapEuclideo.50.200.8.4.tpp,1,0,12717,12717,48,48,180.857,7,739.6MB,830.5MB,1555361619,alg=0;job=1,0,1,0 44 18 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_20:11:30,0,Instance/CapEuclideo.50.200.9.1.tpp,1,0.0476774,6834,6523,35,36,179.925,21,739.6MB,830.5MB,1555363623,alg=0;job=1,0,1,0 4 3 34 18 27 36 37 30 47 12 39 33 24 9 21 2 41 44 48 28 5 16 25 6 43 20 7 10 29 45 49 23 31 42 0 
2019-04-14_20:11:30,0,Instance/CapEuclideo.50.200.8.5.tpp,1,0,12612,12612,44,44,185.637,10,739.6MB,830.5MB,1555362621,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 44 16 45 5 8 14 42 48 17 10 22 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 23 4 13 38 35 25 30 18 31 0 
2019-04-14_20:13:47,0,Instance/CapEuclideo.50.200.9.2.tpp,1,0.0226944,6354,6213,42,41,188.964,113,739.6MB,830.5MB,1555364625,alg=0;job=1,0,1,0 25 11 18 8 30 34 5 48 32 49 24 1 23 22 12 35 3 47 44 16 33 39 36 17 4 19 27 6 21 40 46 15 43 45 37 2 14 42 10 26 28 0 
2019-04-14_20:14:00,0,Instance/CapEuclideo.50.200.9.3.tpp,1,0.00496715,6272,6241,37,38,187.06,89,739.6MB,830.5MB,1555365627,alg=0;job=1,0,1,0 8 35 25 22 10 48 36 15 44 34 27 17 9 38 30 16 7 21 12 14 11 5 33 37 42 4 18 31 28 45 43 13 24 19 20 3 0 
2019-04-14_20:14:30,0,Instance/CapEuclideo.50.200.9.4.tpp,1,0.0156735,6545,6444,37,40,183.963,55,739.6MB,830.5MB,1555366629,alg=0;job=1,0,1,0 4 20 40 43 1 17 22 38 5 12 30 6 33 27 31 28 15 25 42 41 34 11 45 26 23 32 49 16 47 37 35 24 48 9 18 44 0 
2019-04-14_20:14:36,0,Instance/CapEuclideo.50.200.9.5.tpp,1,0.0263238,6706,6534,40,36,182.83,124,739.6MB,830.5MB,1555367631,alg=0;job=1,0,1,0 31 37 20 21 28 33 34 24 46 32 43 29 9 48 42 14 19 36 1 40 3 4 23 41 13 38 35 25 30 44 16 6 15 47 11 27 39 2 49 0 
2019-04-14_20:16:56,0,Instance/CapEuclideo.50.200.95.1.tpp,1,0.0155597,4373,4306,26,29,184.491,39,739.6MB,830.5MB,1555368633,alg=0;job=1,0,1,0 42 40 31 22 45 29 10 7 20 43 6 25 14 16 5 26 19 21 9 24 34 18 27 36 35 0 
2019-04-14_20:17:07,0,Instance/CapEuclideo.50.200.95.2.tpp,1,0.0368987,4721,4553,33,32,181.44,58,739.6MB,830.5MB,1555369635,alg=0;job=1,0,1,0 28 34 48 32 49 24 1 23 13 7 3 29 44 20 16 33 17 36 27 21 40 46 15 42 14 2 45 37 41 25 11 18 0 
2019-04-14_20:17:34,0,Instance/CapEuclideo.50.200.95.3.tpp,1,0.0329588,4137,4005,26,27,180.461,885,739.6MB,830.5MB,1555370637,alg=0;job=1,0,1,0 3 45 28 18 4 31 37 33 5 11 14 12 16 30 38 9 17 44 15 36 48 10 22 25 35 0 
2019-04-14_20:17:39,0,Instance/CapEuclideo.50.200.95.4.tpp,1,0.0267682,4181,4072,29,26,180.436,87,739.6MB,830.5MB,1555371639,alg=0;job=1,0,1,0 44 18 8 37 47 39 21 3 29 13 11 45 26 19 34 31 28 15 36 33 6 27 5 1 43 40 20 4 0 
2019-04-14_20:20:01,0,Instance/CapEuclideo.50.200.95.5.tpp,1,0.00228928,4816,4805,28,29,180.902,34,739.6MB,830.5MB,1555372641,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 7 19 42 48 22 9 29 43 32 46 3 33 12 28 21 20 31 0 
2019-04-14_20:20:08,0,Instance/CapEuclideo.50.200.99.1.tpp,1,0.107705,2674,2414,17,15,182.486,6,739.6MB,830.5MB,1555373643,alg=0;job=1,0,1,0 42 22 45 29 10 20 43 6 25 4 21 9 24 12 37 36 0 
2019-04-14_20:20:35,0,Instance/CapEuclideo.50.200.99.2.tpp,1,0.0169675,2817,2770,11,14,182.863,20,739.6MB,830.5MB,1555374645,alg=0;job=1,0,1,0 28 10 21 6 4 36 17 20 44 31 0 
2019-04-14_20:20:39,0,Instance/CapEuclideo.50.200.99.3.tpp,1,0.00368852,2449,2440,10,14,182.58,18,739.6MB,830.5MB,1555375646,alg=0;job=1,0,1,0 13 31 4 18 28 45 20 6 32 0 
2019-04-14_20:23:02,0,Instance/CapEuclideo.50.200.99.4.tpp,1,0.0346403,2718,2627,14,18,189.049,38,787.4MB,897.8MB,1555376648,alg=0;job=1,0,1,0 44 18 3 29 11 45 34 28 15 36 6 30 12 0 
2019-04-14_20:23:11,0,Instance/CapEuclideo.50.200.99.5.tpp,1,0.0291577,3812,3704,20,22,183.549,22,787.4MB,897.8MB,1555377650,alg=0;job=1,0,1,0 31 20 21 28 33 34 24 43 29 48 42 45 26 6 15 47 27 39 2 0 
2019-04-14_20:23:37,0,Instance/CapEuclideo.100.50.1.1.tpp,1,0,93291,93291,100,100,183.63,22,826.9MB,906.4MB,1555378652,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_20:23:42,0,Instance/CapEuclideo.100.50.1.2.tpp,1,0,93710,93710,100,100,180.77,13,826.9MB,906.4MB,1555379654,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_20:26:11,0,Instance/CapEuclideo.100.50.1.3.tpp,1,0,86395,86395,100,100,184.896,13,1.199GB,1.268GB,1555380656,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_20:26:14,0,Instance/CapEuclideo.100.50.1.4.tpp,1,0,92922,92922,100,100,183.587,10,1.199GB,1.268GB,1555381658,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_20:26:41,0,Instance/CapEuclideo.100.50.1.5.tpp,1,0,81486,81486,100,100,181.213,9,1.199GB,1.268GB,1555382660,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-14_20:26:42,0,Instance/CapEuclideo.100.50.5.1.tpp,1,0,33174,33174,100,100,183.322,25,1.199GB,1.268GB,1555383662,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_20:29:18,0,Instance/CapEuclideo.100.50.5.3.tpp,1,0,30223,30223,100,100,180.143,17,1.199GB,1.268GB,1555385666,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_20:29:16,0,Instance/CapEuclideo.100.50.5.2.tpp,1,0,33050,33050,100,100,184.461,14,1.199GB,1.268GB,1555384664,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_20:29:43,0,Instance/CapEuclideo.100.50.5.4.tpp,1,0,32249,32249,100,100,182.298,13,1.199GB,1.268GB,1555386668,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_20:29:46,0,Instance/CapEuclideo.100.50.5.5.tpp,1,0,28275,28275,98,100,184.21,12,1.199GB,1.268GB,1555387670,alg=0;job=1,0,1,0 31 67 85 93 75 37 18 84 98 41 56 13 38 66 99 23 4 78 65 94 20 21 64 28 12 70 91 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 50 19 14 42 48 22 10 87 53 17 69 95 61 88 8 71 5 59 74 7 51 79 35 63 25 30 82 54 83 76 44 16 45 97 57 26 60 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-14_20:32:20,0,Instance/CapEuclideo.100.50.7.2.tpp,1,0.00625598,15763,15665,88,90,186.733,26,1.199GB,1.268GB,1555389674,alg=0;job=1,0,1,0 28 94 53 67 5 48 34 30 81 9 51 49 32 63 98 24 71 23 22 7 68 13 66 80 76 12 35 3 50 29 70 92 59 97 44 95 20 60 82 16 74 33 54 47 96 77 79 93 90 56 78 52 4 55 62 36 39 72 61 85 99 75 6 21 40 91 57 43 46 15 42 14 2 37 89 87 58 83 38 86 8 18 11 69 84 41 25 0 
2019-04-14_20:32:18,0,Instance/CapEuclideo.100.50.7.1.tpp,1,0.0159484,16053,15801,92,88,195.413,25,1.199GB,1.268GB,1555388672,alg=0;job=1,0,1,0 42 52 64 70 79 58 98 40 99 31 22 56 29 82 45 81 23 49 83 7 10 20 43 61 84 6 25 5 16 14 55 78 91 86 85 59 32 74 19 80 93 57 26 87 88 48 44 41 2 75 8 38 67 1 73 39 33 12 60 24 9 21 68 53 3 4 72 34 18 27 89 51 62 77 30 46 94 36 37 96 97 76 63 17 35 90 92 15 95 66 13 0 
2019-04-14_20:32:45,0,Instance/CapEuclideo.100.50.7.3.tpp,1,0.0086363,14482,14358,86,87,200.377,36,1.199GB,1.268GB,1555390676,alg=0;job=1,0,1,0 24 56 67 13 43 55 31 50 28 45 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 68 1 39 54 78 80 62 83 46 7 21 16 30 88 38 64 9 17 92 63 27 74 34 2 73 44 15 82 36 91 49 29 99 81 79 71 35 8 95 25 22 10 47 70 32 77 75 6 98 86 89 40 52 20 3 76 0 
2019-04-14_20:32:50,0,Instance/CapEuclideo.100.50.7.4.tpp,1,0.0084317,15548,15418,91,90,195.389,16,1.199GB,1.268GB,1555391678,alg=0;job=1,0,1,0 83 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 16 51 64 61 85 95 91 39 96 67 77 21 29 3 74 86 2 59 87 13 82 11 45 84 26 68 19 63 7 57 14 92 42 41 56 31 28 15 36 33 6 27 65 94 66 38 52 5 76 12 30 69 58 20 40 43 1 17 22 50 4 98 97 60 78 80 0 
2019-04-14_20:35:27,0,Instance/CapEuclideo.100.50.7.5.tpp,1,0.0162229,13969,13746,88,84,182.019,17,1.199GB,1.268GB,1555392680,alg=0;job=1,0,1,0 31 67 85 93 75 37 18 84 98 41 56 13 66 99 23 4 78 65 94 21 64 28 91 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 19 22 69 17 87 53 95 48 42 14 88 8 71 5 97 57 45 59 74 7 51 79 35 63 25 30 82 54 83 76 44 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
